id,name,rarity,expansion_set,level,cost,color,type,text,zone,traits,link,ap,hp,set_name,image_url
GD03-092,ニャアン,U,GD03,4,1,Red,PILOT,"【バースト】このカードを手札に加える。
【リンク時】自分のデッキを上から1枚、自分のトラッシュに置く。この効果で、〔ジオン〕/〔クラン〕のカードを置いたなら、相手のユニット1つを選ぶ。それに1ダメージを与える。",-,〔ジオン〕〔ニュータイプ〕,-,+1,+2,"Steel Requiem[GD03]",GD03-092.webp
GD03-093,カリス・ノーティラス,C,GD03,4,1,Red,PILOT,"【バースト】このカードを手札に加える。
相手のベースが無い間、このユニットをAP+1する。",-,"〔宇宙革命軍〕 〔ニュータイプ〕",-,+2,+1,"Steel Requiem[GD03]",GD03-093.webp
GD03-094,ゼハート・ガレット,R,GD03,5,1,Purple,PILOT,"【バースト】このカードを手札に加える。
【セット時】自分のデッキを上から2枚、自分のトラッシュに置く。この効果で〔ヴェイガン〕のカードを置いたなら、相手のユニット1つを選ぶ。このターン中、それをAP-2する。",-,"〔ヴェイガン〕 〔Xラウンダー〕",-,+2,+2,"Steel Requiem[GD03]",GD03-094.webp
GD03-095,アジー・グルミン,U,GD03,4,1,Purple,PILOT,"【バースト】このカードを手札に加える。
【ターン1回】このユニットが効果ダメージを受けたとき、相手のユニット1つを選ぶ。このターン中、それをAP-1する。",-,〔テイワズ〕,-,+1,+2,"Steel Requiem[GD03]",GD03-095.webp
GD03-096,ジャミル・ニート,C,GD03,4,1,Purple,PILOT,"【バースト】このカードを手札に加える。
【リンク中】【アタック時】自分の手札1枚を捨ててもよい。そうしたなら、自分は1枚ドローする。",-,"〔バルチャー〕 〔ニュータイプ〕",-,+2,+1,"Steel Requiem[GD03]",GD03-096.webp
GD03-097,ウィスタリオ・アファム,C,GD03,4,1,Purple,PILOT,"【バースト】このカードを手札に加える。
【リンク中】【ターン1回】自分のターン中、このユニットがバトルダメージで相手のユニットを破壊したとき、自分のデッキを上から2枚見て、その中のカード1枚を上に戻す。残ったカードは自分のトラッシュに置く。",-,〔民間〕,-,+1,+2,"Steel Requiem[GD03]",GD03-097.webp
GD03-098,グラハム・エーカー,R,GD03,4,1,White,PILOT,"【バースト】このカードを手札に加える。
【リンク中】レストのこのユニットが効果でアクティブになったとき、HP3以下の相手のユニット1つを選ぶ。それを持ち主の手札に戻す。",-,"〔超大国群〕 〔国連〕",-,+2,+1,"Steel Requiem[GD03]",GD03-098.webp
GD03-099,エマ・シーン,U,GD03,3,1,White,PILOT,"【バースト】このカードを手札に加える。
【リンク中】【破壊時】白の味方のベースがあるなら、このユニットのLv.以下の相手のユニット1つを選ぶ。それを持ち主の手札に戻す。",-,〔エゥーゴ〕,-,+1,+1,"Steel Requiem[GD03]",GD03-099.webp
GD03-100,ソーマ・ピーリス,C,GD03,3,1,White,PILOT,"【バースト】このカードを手札に加える。
【破壊時】相手のユニット1つを選ぶ。このターン中、それをAP-3する。",-,"〔超大国群〕 〔国連〕 〔超兵〕",-,+1,+1,"Steel Requiem[GD03]",GD03-100.webp
GD03-101,旺盛な好奇心,R,GD03,3,1,Blue,COMMAND,【メイン】自分は1枚ドローする。その後、自分のトラッシュに、カード名に「旺盛な好奇心」を含むカードが2枚以上あるなら、HP4以下の相手のユニット1つを選ぶ。それをレストにする。,-,-,-,-,-,"Steel Requiem[GD03]",GD03-101.webp
GD03-102,特権階級,C,GD03,6,2,Blue,COMMAND,"【バースト】自分は1枚ドローする。
【アクション】相手のユニットとバトルしている〔ティターンズ〕の自分のリンクユニット1つを選ぶ。それをアクティブにする。",-,-,-,-,-,"Steel Requiem[GD03]",GD03-102.webp
GD03-103,部隊指令,U,GD03,4,1,Blue,COMMAND,"【バースト】HP2以下の相手のユニット1つを選ぶ。それをレストにする。
【メイン】相手のユニットが3つ以上いるなら、レストの相手のユニット1つを選ぶ。それに2ダメージを与える。",-,-,-,-,-,"Steel Requiem[GD03]",GD03-103.webp
GD03-104,レコアの気配,U,GD03,3,1,Blue,COMMAND,"【メイン】/【アクション】HP3以下の相手のユニット1つを選ぶ。それをレストにする。〔ジュピトリス〕の味方のリンクユニットがいるなら、かわりにHP3以下の相手のユニット1～2つを選ぶ。
【パイロット】「レコア・ロンド」",-,"〔ティターンズ〕 〔ジュピトリス〕",-,+1,+0,"Steel Requiem[GD03]",GD03-104.webp
GD03-105,ブリッジクルー,R,GD03,4,1,Green,COMMAND,"【バースト】このカードを手札に加える。
【メイン】味方のユニット1つを選ぶ。このターン中、それは、パイロットがセットされていないアクティブの相手のユニットをアタック先に選んでもよい。",-,-,-,-,-,"Steel Requiem[GD03]",GD03-105.webp
GD03-106,M.A.V.戦術,U,GD03,6,4,Green,COMMAND,【メイン】「GQuuuuuuX（オメガ・サイコミュ起動時）」(〔クラン〕・AP3・HP2)のユニットトークン1つと、「赤いガンダム」(〔クラン〕・AP2・HP3)のユニットトークン1つをレストで配備する。,-,-,-,-,-,"Steel Requiem[GD03]",GD03-106.webp
GD03-107,河を渡って木立を抜けて,U,GD03,4,1,Green,COMMAND,"【メイン】Lv.5以下の相手のユニット1つを選ぶ。それに味方のユニットトークンと同じ数のダメージを与える。
【パイロット】「ハーディ・シュタイナー」",-,"〔ジオン〕 〔サイクロプス隊〕",-,+1,+1,"Steel Requiem[GD03]",GD03-107.webp
GD03-108,戦場までは何マイル？,C,GD03,3,1,Green,COMMAND,"【メイン】「ハイゴッグ」(〔サイクロプス隊〕・AP2・HP1)のユニットトークン1つを配備する。
【パイロット】「ガブリエル・ラミレス・ガルシア」",-,"〔ジオン〕 〔サイクロプス隊〕",-,+1,+0,"Steel Requiem[GD03]",GD03-108.webp
GD03-109,戦技の向上,R,GD03,3,3,Red,COMMAND,"【バースト】このカードの【メイン】を発動する。
【メイン】/【アクション】Lv.4以下の相手のユニット1つを選ぶ。それに3ダメージを与える。自分のトラッシュに、カード名に「戦技の向上」を含むカードが2枚以上あるなら、かわりに相手のユニット1つを選ぶ。",-,-,-,-,-,"Steel Requiem[GD03]",GD03-109.webp
GD03-110,標的の排除,U,GD03,6,1,Red,COMMAND,【メイン】/【アクション】Lv.5以下の相手のユニットにセットされているパイロット1つを選ぶ。それを破壊する。,-,-,-,-,-,"Steel Requiem[GD03]",GD03-110.webp
GD03-111,現地潜入員,U,GD03,3,1,Red,COMMAND,"【メイン】/【アクション】〔マフティー〕の味方のユニット1つを選ぶ。このターン中、それをAP+3する。
【パイロット】「エメラルダ・ズービン」",-,〔マフティー〕,-,+0,+1,"Steel Requiem[GD03]",GD03-111.webp
GD03-112,歪んだ想い,C,GD03,4,1,Red,COMMAND,"【バースト】このカードを手札に加える。
【メイン】/【アクション】このターン中、パイロットがセットされているユニットすべてをAP+2する。",-,-,-,-,-,"Steel Requiem[GD03]",GD03-112.webp
GD03-113,人の業,C,GD03,3,2,Red,COMMAND,【メイン】/【アクション】アクティブの味方のユニット1つを選ぶ。それをレストにする。そうしたなら、この効果でレストにしたユニットのLv.以下の相手のユニット1つを選ぶ。それに3ダメージを与える。,-,-,-,-,-,"Steel Requiem[GD03]",GD03-113.webp
GD03-114,決意の眼差し,R,GD03,2,2,Purple,COMMAND,"【バースト】このカードの【アクション】を発動する。
【アクション】アクティブのLv.2以下の相手のユニット1つを選ぶ。それを破壊する。自分のトラッシュにカードが10枚以上あるなら、かわりにアクティブのLv.4以下の相手のユニット1つを選ぶ。",-,-,-,-,-,"Steel Requiem[GD03]",GD03-114.webp
GD03-115,遠き再会,U,GD03,3,1,Purple,COMMAND,"【アクション】〔Xラウンダー〕のパイロットがセットされている味方のユニット1つを選ぶ。このバトル中、それはAP2以下の相手のユニットからバトルダメージを受けない。自分がLv.7以上なら、かわりにAP5以下の相手のユニットからバトルダメージを受けない。
【パイロット】「ユリン・ルシェル」",-,"〔民間〕 〔ヴェイガン〕 〔Xラウンダー〕",-,+1,+0,"Steel Requiem[GD03]",GD03-115.webp
GD03-116,運命の先へ,C,GD03,3,1,Purple,COMMAND,【メイン】/【アクション】〔ヴェイガン〕の味方のユニット1つと、相手のユニット1つを選ぶ。それらに2ダメージを与える。,-,-,-,-,-,"Steel Requiem[GD03]",GD03-116.webp
GD03-117,オルガの号令,C,GD03,3,1,Purple,COMMAND,【メイン】相手のユニットが1～4ついるなら、「グレイズ改」(〔鉄華団〕・AP2・HP2)、5つ以上いるなら、「ガンダム・バルバトス（第4形態）」(〔鉄華団〕・AP4・HP4)のユニットトークン1つを配備する。,-,-,-,-,-,"Steel Requiem[GD03]",GD03-117.webp
GD03-118,能力の覚醒,R,GD03,4,1,White,COMMAND,"【バースト】このカードを手札に加える。
【アクション】レストのLv.4以下の相手のユニット1つを選ぶ。それを持ち主の手札に戻す。その後、自分のトラッシュに、カード名に「能力の覚醒」を含むカードが2枚以上あるなら、味方のユニット1つを選んでもよい。このターン中、それは《ブロッカー》を得る。
(レストにすることでアタック先をこのユニットにする)",-,-,-,-,-,"Steel Requiem[GD03]",GD03-118.webp
GD03-119,不器用なアプローチ,U,GD03,3,1,White,COMMAND,【メイン】レストの味方のベース1つを選ぶ。それをアクティブにする。そうしたなら、このターン中、相手のユニットすべてをAP-1する。,-,-,-,-,-,"Steel Requiem[GD03]",GD03-119.webp
GD03-120,不死身のコーラサワー,U,GD03,2,1,White,COMMAND,"【メイン】このターン中、〔超大国群〕/〔国連〕の味方のユニットがバトルダメージで相手のユニットを破壊しているなら、〔超大国群〕/〔国連〕のレストの味方のユニット1つを選ぶ。それをアクティブにし、このターン中、それはアタックできない。
【パイロット】「パトリック・コーラサワー」",-,"〔超大国群〕 〔国連〕",-,+1,+0,"Steel Requiem[GD03]",GD03-120.webp
GD03-121,無断出撃,C,GD03,1,1,White,COMMAND,"【アクション】味方のベース1つと、HP3以下の相手のユニット1つを選ぶ。それらをレストにする。
【パイロット】「カツ・コバヤシ」",-,"〔エゥーゴ〕 〔ニュータイプ〕",-,+1,+0,"Steel Requiem[GD03]",GD03-121.webp
GD03-122,老練な戦法,C,GD03,2,1,White,COMMAND,"【アクション】Lv.3以下の相手のユニット1つを選ぶ。それを持ち主の手札に戻す。
【パイロット】「セルゲイ・スミルノフ」",-,"〔超大国群〕 〔国連〕",-,+0,+1,"Steel Requiem[GD03]",GD03-122.webp
GD03-123,ジュピトリス,R,GD03,3,1,Blue,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。その後、〔ジュピトリス〕の味方のユニットがいるなら、Lv.3以下の相手のユニット1つを選ぶ。それをレストにする。",宇宙,"〔ティターンズ〕 〔ジュピトリス〕 〔艦船〕",-,-,5,"Steel Requiem[GD03]",GD03-123.webp
GD03-124,リボーコロニー,C,GD03,3,1,Blue,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

【ターン1回】自分のユニットにLv.3以下のパイロットをセットしたとき、HP3以下の相手のユニット1つを選ぶ。それをレストにする。",宇宙,"〔地球連邦〕 〔拠点〕",-,-,5,"Steel Requiem[GD03]",GD03-124.webp
GD03-125,ピースミリオン,U,GD03,6,1,Green,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

【ターン1回】自分のターン中、Lv.6以上の〔オペレーション・メテオ〕/〔Gチーム〕の味方のユニットがバトルダメージで相手のユニットを破壊したとき、その味方のユニットを2回復してもよい。",宇宙,"〔Gチーム〕 〔艦船〕",-,-,6,"Steel Requiem[GD03]",GD03-125.webp
GD03-126,サイクロプス隊,C,GD03,4,1,Green,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

相手のターン中、味方のユニットトークンすべてをAP+1する。",地球,"〔ジオン〕 〔サイクロプス隊〕",-,-,5,"Steel Requiem[GD03]",GD03-126.webp
GD03-127,ヤキン・ドゥーエ,U,GD03,6,1,Red,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。その後、〔ザフト〕の味方のユニット1つを選ぶ。このターン中、それをAP+3する。",宇宙,"〔ザフト〕 〔拠点〕",-,-,6,"Steel Requiem[GD03]",GD03-127.webp
GD03-128,ドリテア,C,GD03,4,1,Red,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

【ターン1回】相手のターン中、自分のユニットが相手の効果でレストになったとき、相手のユニット1つを選ぶ。それに1ダメージを与える。",地球,"〔新連邦〕 〔艦船〕",-,-,5,"Steel Requiem[GD03]",GD03-128.webp
GD03-129,ホタルビ,U,GD03,4,1,Purple,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

自分のターン中、〔鉄華団〕/〔テイワズ〕の味方のユニットが効果ダメージを受けたとき、このベースをレストにしてもよい。そうしたなら、自分のデッキを上から1枚、自分のトラッシュに置く。",宇宙,"〔鉄華団〕 〔艦船〕",-,-,5,"Steel Requiem[GD03]",GD03-129.webp
GD03-130,ダウネス,C,GD03,5,2,Purple,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。その後、自分のターンなら、自分のトラッシュのLv.4以下の〔ヴェイガン〕のユニットカード1枚を選んでもよい。それをコストを支払って配備する。",宇宙,"〔ヴェイガン〕 〔拠点〕",-,-,5,"Steel Requiem[GD03]",GD03-130.webp
GD03-131,エターナル,R,GD03,5,2,White,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。その後、〔三隻同盟〕の自分のユニットが2つ以上いるなら、Lv.4以下の相手のユニット1つを選ぶ。それを持ち主の手札に戻す。",宇宙,"〔三隻同盟〕 〔艦船〕",-,-,5,"Steel Requiem[GD03]",GD03-131.webp
GD03-132,ラーディッシュ,C,GD03,2,1,White,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

【破壊時】〔エゥーゴ〕の自分のリンクユニットがいるなら、HP4以下の相手のユニット1つを選ぶ。それをレストにする。",宇宙,"〔エゥーゴ〕 〔艦船〕",-,-,5,"Steel Requiem[GD03]",GD03-132.webp
T-001,ガンダム,C,T,-,-,-,"UNIT TOKEN",-,-,〔WB隊〕,-,3,3,"Heroic Beginnings [ST01]",T-001.webp
T-002,ガンキャノン,C,T,-,-,-,"UNIT TOKEN",-,-,〔WB隊〕,-,2,2,"Heroic Beginnings [ST01]",T-002.webp
T-003,ガンタンク,C,T,-,-,-,"UNIT TOKEN",-,-,〔WB隊〕,-,1,1,"Heroic Beginnings [ST01]",T-003.webp
T-004,リーオー,C,T,-,-,-,"UNIT TOKEN",-,-,〔OZ〕,-,1,1,"Wings of Advance [ST02]",T-004.webp
T-005,トールギス,C,T,-,-,-,"UNIT TOKEN",-,-,〔OZ〕,-,4,2,"Wings of Advance [ST02]",T-005.webp
T-006,ザクⅡ（シャア・アズナブル機）,C,T,-,-,-,"UNIT TOKEN",-,-,〔ジオン〕,-,3,1,"Zeon's Rush [ST03]",T-006.webp
T-007,ザクⅡ,C,T,-,-,-,"UNIT TOKEN",-,-,〔ジオン〕,-,1,1,"Zeon's Rush [ST03]",T-007.webp
T-008,エールストライクガンダム,C,T,-,-,-,"UNIT TOKEN",《ブロッカー》(レストにすることでアタック先をこのユニットにする),-,〔地球連合〕,-,3,3,"SEED Strike [ST04]",T-008.webp
T-009,ランチャーストライクガンダム,C,T,-,-,-,"UNIT TOKEN",《ブロッカー》(レストにすることでアタック先をこのユニットにする),-,〔地球連合〕,-,2,4,"SEED Strike [ST04]",T-009.webp
T-010,ソードストライクガンダム,C,T,-,-,-,"UNIT TOKEN",《ブロッカー》(レストにすることでアタック先をこのユニットにする),-,〔地球連合〕,-,4,2,"SEED Strike [ST04]",T-010.webp
T-011,ファトゥム-00,C,T,-,-,-,"UNIT TOKEN",《ブロッカー》(レストにすることでアタック先をこのユニットにする),-,〔三隻同盟〕,-,2,2,"Newtype Rising [GD01]",T-011.webp
T-012,ドートレス,C,T,-,-,-,"UNIT TOKEN",-,-,〔新連邦〕,-,-,1,-,T-012.webp
T-013,ハイゴッグ,C,T,-,-,-,"UNIT TOKEN",-,-,〔ジオン〕,-,2,1,"Steel Requiem[GD03]",T-013.webp
T-014,アドバルーン,C,T,-,-,-,"UNIT TOKEN",このユニットは、アクティブにできず、パイロットをセットできない。,-,〔民間〕,-,-,1,"Steel Requiem[GD03]",T-014.webp
T-015,CGSモビルワーカー,C,T,-,-,-,"UNIT TOKEN",-,-,〔鉄華団〕,-,1,1,"Steel Requiem[GD03]",T-015.webp
T-016,グレイズ改,C,T,-,-,-,"UNIT TOKEN",-,-,〔鉄華団〕,-,2,2,"Steel Requiem[GD03]",T-016.webp
T-017,ガンダム・バルバトス（第4形態）,C,T,-,-,-,"UNIT TOKEN",-,-,〔鉄華団〕,-,4,4,"Steel Requiem[GD03]",T-017.webp
T-018,赤いガンダム,C,T,-,-,-,"UNIT TOKEN",-,-,〔クラン〕,-,2,3,"Steel Requiem[GD03]",T-018.webp
T-019,GQuuuuuuX（オメガ・サイコミュ起動時）,C,T,-,-,-,"UNIT TOKEN",-,-,〔クラン〕,-,3,2,"Steel Requiem[GD03]",T-019.webp
T-020,GFreD,C,T,-,-,-,"UNIT TOKEN",-,-,〔ジオン〕,-,4,3,"Steel Requiem[GD03]",T-020.webp
